"fips","yday","pm25_historic","date_2020"
41013,146,2.77307692307692,2020-05-25
41013,147,3.04615384615385,2020-05-26
41013,148,3.11538461538462,2020-05-27
41013,149,3.11538461538462,2020-05-28
41013,150,3.80769230769231,2020-05-29
41013,151,3.63846153846154,2020-05-30
41013,152,2.76153846153846,2020-05-31
41013,153,2.34615384615385,2020-06-01
41013,154,2.67692307692308,2020-06-02
41013,155,2.62307692307692,2020-06-03
41013,156,2.63846153846154,2020-06-04
41013,157,2.85384615384615,2020-06-05
41013,158,2.73076923076923,2020-06-06
41013,159,2.08461538461539,2020-06-07
41013,160,2.1923076923077,2020-06-08
41013,161,1.97692307692308,2020-06-09
41013,162,2.25769230769231,2020-06-10
41013,163,2.35384615384615,2020-06-11
41013,164,2.2,2020-06-12
41013,165,1.79230769230769,2020-06-13
41013,166,2.47692307692308,2020-06-14
41013,167,2.08076923076923,2020-06-15
41013,168,2.32692307692307,2020-06-16
41013,169,2.19230769230769,2020-06-17
41013,170,2.18461538461538,2020-06-18
41013,171,1.9,2020-06-19
41013,172,2.23076923076923,2020-06-20
41013,173,2.48461538461538,2020-06-21
41013,174,2.90769230769231,2020-06-22
41013,175,3.26923076923077,2020-06-23
41013,176,2.43076923076923,2020-06-24
41013,177,2.57692307692308,2020-06-25
41013,178,2.59230769230769,2020-06-26
41013,179,3.13076923076923,2020-06-27
41013,180,2.52307692307692,2020-06-28
41013,181,3.04230769230769,2020-06-29
41013,182,3.16923076923077,2020-06-30
41013,183,3.80384615384615,2020-07-01
41013,184,3.14615384615385,2020-07-02
41013,185,4.86923076923077,2020-07-03
41013,186,7.93846153846154,2020-07-04
41013,187,7.57692307692307,2020-07-05
41013,188,5.73653846153846,2020-07-06
41013,189,4.19230769230769,2020-07-07
41013,190,4.46923076923077,2020-07-08
41013,191,5.77692307692308,2020-07-09
41013,192,4.06153846153846,2020-07-10
41013,193,3.62115384615385,2020-07-11
41013,194,3.86153846153846,2020-07-12
41013,195,4.93846153846154,2020-07-13
41013,196,4.63846153846154,2020-07-14
41013,197,5.56923076923077,2020-07-15
41013,198,3.33846153846154,2020-07-16
41013,199,3.44615384615385,2020-07-17
41013,200,5.50769230769231,2020-07-18
41013,201,5.00769230769231,2020-07-19
41013,202,4.08461538461538,2020-07-20
41013,203,4.75769230769231,2020-07-21
41013,204,4.85384615384615,2020-07-22
41013,205,4.76923076923077,2020-07-23
41013,206,4.88461538461539,2020-07-24
41013,207,6.56923076923077,2020-07-25
41013,208,5.37692307692308,2020-07-26
41013,209,5.54615384615385,2020-07-27
41013,210,7.73461538461539,2020-07-28
41013,211,6.15384615384615,2020-07-29
41013,212,8.12307692307692,2020-07-30
41013,213,7.18,2020-07-31
41013,214,8.24615384615385,2020-08-01
41013,215,7.49230769230769,2020-08-02
41013,216,7.15384615384615,2020-08-03
41013,217,7.9,2020-08-04
41013,218,8.56153846153846,2020-08-05
41013,219,8.37692307692308,2020-08-06
41013,220,7.51538461538462,2020-08-07
41013,221,7.21538461538462,2020-08-08
41013,222,7.43846153846154,2020-08-09
41013,223,7.17692307692308,2020-08-10
41013,224,7.61538461538462,2020-08-11
41013,225,7.67307692307693,2020-08-12
41013,226,10.1769230769231,2020-08-13
41013,227,9,2020-08-14
41013,228,7.5,2020-08-15
41013,229,6.9,2020-08-16
41013,230,8.31923076923077,2020-08-17
41013,231,8.08461538461538,2020-08-18
41013,232,8.90769230769231,2020-08-19
41013,233,8.13846153846154,2020-08-20
41013,234,8.83076923076923,2020-08-21
41013,235,9.73846153846154,2020-08-22
41013,236,7.77692307692308,2020-08-23
41013,237,8.03076923076923,2020-08-24
41013,238,7.89230769230769,2020-08-25
41013,239,9.13076923076923,2020-08-26
41013,240,10.1769230769231,2020-08-27
41013,241,9.12307692307692,2020-08-28
41013,242,7.31538461538462,2020-08-29
41013,243,6.94615384615385,2020-08-30
41013,244,7,2020-08-31
41013,245,6.91538461538462,2020-09-01
41013,246,6.40769230769231,2020-09-02
41013,247,7.07692307692308,2020-09-03
41013,248,8.17692307692308,2020-09-04
41013,249,8.97692307692308,2020-09-05
41013,250,8.33076923076923,2020-09-06
41013,251,7.68461538461539,2020-09-07
41013,252,7.3,2020-09-08
41013,253,7.03846153846154,2020-09-09
41013,254,8.02692307692308,2020-09-10
41013,255,7.76923076923077,2020-09-11
41013,256,8.52692307692307,2020-09-12
41013,257,7.52307692307692,2020-09-13
41013,258,9.50769230769231,2020-09-14
41013,259,10.1461538461538,2020-09-15
41013,260,7.14615384615385,2020-09-16
41013,261,7.04615384615385,2020-09-17
41013,262,7.03076923076923,2020-09-18
41013,263,7.18846153846154,2020-09-19
41013,264,6.63461538461539,2020-09-20
41013,265,7.04615384615385,2020-09-21
41013,266,6.99615384615385,2020-09-22
41013,267,7.09230769230769,2020-09-23
41013,268,7.62307692307692,2020-09-24
41013,269,7.33846153846154,2020-09-25
41013,270,5.9,2020-09-26
41013,271,5.53076923076923,2020-09-27
41013,272,6.51538461538462,2020-09-28
41013,273,6.75384615384615,2020-09-29
41013,274,6.55384615384615,2020-09-30
41013,275,6.84423076923077,2020-10-01
41013,276,6.88846153846154,2020-10-02
41013,277,6.63461538461539,2020-10-03
41013,278,6.98076923076923,2020-10-04
41013,279,6.24615384615385,2020-10-05
41013,280,7.20769230769231,2020-10-06
41013,281,6.33076923076923,2020-10-07
41013,282,7.04615384615385,2020-10-08
41013,283,9.47692307692308,2020-10-09
41013,284,9.73076923076923,2020-10-10
41013,285,6.90769230769231,2020-10-11
41013,286,8.33846153846154,2020-10-12
41013,287,8.26538461538462,2020-10-13
41013,288,8.98076923076923,2020-10-14
41013,289,7.99230769230769,2020-10-15
41013,290,6.4,2020-10-16
41013,291,9.94615384615385,2020-10-17
41013,292,9.60769230769231,2020-10-18
41013,293,8.29230769230769,2020-10-19
41013,294,7.17692307692308,2020-10-20
41013,295,7.06153846153846,2020-10-21
41013,296,6.67692307692307,2020-10-22
41013,297,7.04423076923077,2020-10-23
41013,298,9.17307692307694,2020-10-24
41013,299,7.35384615384615,2020-10-25
41013,300,10.4461538461538,2020-10-26
41013,301,8.02307692307692,2020-10-27
41013,302,7.84615384615385,2020-10-28
41013,303,9.62307692307692,2020-10-29
41013,304,9.44615384615385,2020-10-30
41013,305,7.21538461538462,2020-10-31
41013,306,8.65384615384615,2020-11-01
41013,307,7.27692307692308,2020-11-02
41013,308,11.1692307692308,2020-11-03
41013,309,10.9153846153846,2020-11-04
41013,310,10.0076923076923,2020-11-05
41013,311,9.49230769230769,2020-11-06
41013,312,9.91538461538462,2020-11-07
41013,313,14.2769230769231,2020-11-08
41013,314,13.5846153846154,2020-11-09
41013,315,13.5923076923077,2020-11-10
41013,316,14.4153846153846,2020-11-11
41013,317,11.0615384615385,2020-11-12
41013,318,9.56153846153846,2020-11-13
41013,319,12.3846153846154,2020-11-14
41013,320,6.66153846153846,2020-11-15
41013,321,8.14230769230769,2020-11-16
41013,322,13.3923076923077,2020-11-17
41013,323,10.4307692307692,2020-11-18
41013,324,6.26153846153846,2020-11-19
41013,325,12.8923076923077,2020-11-20
41013,326,12.9384615384615,2020-11-21
41013,327,11.1730769230769,2020-11-22
41013,328,12.9365384615385,2020-11-23
41013,329,11.8,2020-11-24
41013,330,6.99230769230769,2020-11-25
41013,331,7.95384615384615,2020-11-26
41013,332,14.5923076923077,2020-11-27
41013,333,17.1538461538462,2020-11-28
41013,334,16.1,2020-11-29
41013,335,13.6538461538462,2020-11-30
41013,336,17.2153846153846,2020-12-01
41013,337,12.7230769230769,2020-12-02
41013,338,14.7692307692308,2020-12-03
41013,339,19.2615384615385,2020-12-04
41013,340,12.0076923076923,2020-12-05
41013,341,13.9115384615385,2020-12-06
41013,342,16.7230769230769,2020-12-07
41013,343,11.7307692307693,2020-12-08
41013,344,12.6961538461538,2020-12-09
41013,345,16.8461538461539,2020-12-10
41013,346,9.35000000000001,2020-12-11
41013,347,9.90909090909091,2020-12-12
41013,348,15.5692307692308,2020-12-13
41013,349,15.8576923076923,2020-12-14
41013,350,16.1230769230769,2020-12-15
41013,351,15.3846153846154,2020-12-16
41013,352,9.06153846153846,2020-12-17
41013,353,8.96153846153846,2020-12-18
41013,354,7.45384615384615,2020-12-19
41013,355,7.44615384615385,2020-12-20
41013,356,11.6307692307692,2020-12-21
41013,357,11.5461538461538,2020-12-22
41013,358,7.42307692307692,2020-12-23
41013,359,11.7769230769231,2020-12-24
41013,360,10.75,2020-12-25
41013,361,17.3846153846154,2020-12-26
41013,362,10.3961538461538,2020-12-27
41013,363,13.3615384615385,2020-12-28
41013,364,7.65384615384615,2020-12-29
41013,365,9.98461538461538,2020-12-30
41013,366,15.7461538461538,2020-12-31
41017,1,4.56461538461538,2020-01-01
41017,2,2.75615384615385,2020-01-02
41017,3,2.28692307692308,2020-01-03
41017,4,2.431,2020-01-04
41017,60,3.12884615384615,2020-02-29
41017,61,4.60769230769231,2020-03-01
41017,62,2.89423076923077,2020-03-02
41017,63,2.67307692307693,2020-03-03
41017,64,3.25,2020-03-04
41017,65,4.13846153846154,2020-03-05
41017,66,3.43846153846154,2020-03-06
41017,67,3.03846153846154,2020-03-07
41017,68,2.67692307692308,2020-03-08
41017,69,3.24326923076923,2020-03-09
41017,70,3.07115384615385,2020-03-10
41017,71,3.14615384615385,2020-03-11
41017,72,3.17307692307692,2020-03-12
41017,73,2.6423076923077,2020-03-13
41017,74,2.56923076923077,2020-03-14
41017,75,2.6,2020-03-15
41017,76,2,2020-03-16
41017,77,2.86153846153846,2020-03-17
41017,78,3.37307692307692,2020-03-18
41017,79,3.38461538461539,2020-03-19
41017,80,3.42307692307692,2020-03-20
41017,81,2.68846153846154,2020-03-21
41017,82,2.66153846153847,2020-03-22
41017,83,2.64038461538462,2020-03-23
41017,84,2.61538461538462,2020-03-24
41017,85,2.33076923076923,2020-03-25
41017,86,2.45769230769231,2020-03-26
41017,87,1.97692307692307,2020-03-27
41017,88,2.15384615384615,2020-03-28
41017,89,2.40192307692308,2020-03-29
41017,90,2.41923076923077,2020-03-30
41017,91,3.09230769230769,2020-03-31
41017,92,2.28076923076924,2020-04-01
41017,93,3.36923076923077,2020-04-02
41017,94,3.3,2020-04-03
41017,95,2.20384615384615,2020-04-04
41017,96,2.08846153846154,2020-04-05
41017,97,2.0576923076923,2020-04-06
41017,98,2.25,2020-04-07
41017,99,2.36923076923077,2020-04-08
41017,100,2.70769230769231,2020-04-09
41017,101,2.63076923076923,2020-04-10
41017,102,2.86923076923077,2020-04-11
41017,103,2.44615384615385,2020-04-12
41017,104,2.45,2020-04-13
41017,105,2.39230769230769,2020-04-14
41017,106,2.67307692307693,2020-04-15
41017,107,2.76153846153846,2020-04-16
41017,108,3.06730769230769,2020-04-17
41017,109,3.5673076923077,2020-04-18
41017,110,2.77884615384616,2020-04-19
41017,111,2.43846153846154,2020-04-20
41017,112,3.2,2020-04-21
41017,113,3.51538461538462,2020-04-22
41017,114,2.03076923076923,2020-04-23
41017,115,2.52692307692308,2020-04-24
41017,116,2.49615384615385,2020-04-25
41017,117,2.33653846153846,2020-04-26
41017,118,1.94230769230769,2020-04-27
41017,119,2.00769230769231,2020-04-28
41017,120,2.29615384615385,2020-04-29
41017,121,2.76923076923077,2020-04-30
41017,122,3.72692307692308,2020-05-01
41017,123,3.31538461538462,2020-05-02
41017,124,3.26153846153846,2020-05-03
41017,125,3.43076923076923,2020-05-04
41017,126,2.77307692307692,2020-05-05
41017,127,2.6923076923077,2020-05-06
41017,128,3.36153846153846,2020-05-07
41017,129,5.16153846153846,2020-05-08
41017,130,3.01153846153846,2020-05-09
41017,131,3.29807692307692,2020-05-10
41017,132,3.26923076923077,2020-05-11
41017,133,3.99615384615385,2020-05-12
41017,134,3.82307692307692,2020-05-13
41017,135,3.53653846153846,2020-05-14
41017,136,2.89423076923077,2020-05-15
41017,137,2.82019230769231,2020-05-16
41017,138,2.18076923076923,2020-05-17
41017,139,2.26923076923077,2020-05-18
41017,140,2.83846153846154,2020-05-19
41017,141,2.75769230769231,2020-05-20
41017,142,2.73461538461538,2020-05-21
41017,143,2.37307692307692,2020-05-22
41017,144,2.57692307692307,2020-05-23
41017,145,2.45192307692307,2020-05-24
41017,146,2.21538461538462,2020-05-25
41017,147,2.72884615384616,2020-05-26
41017,148,2.88846153846154,2020-05-27
41017,149,2.95,2020-05-28
41017,150,3.04230769230769,2020-05-29
41017,151,3.23076923076923,2020-05-30
41017,152,2.42307692307693,2020-05-31
41017,153,2.61153846153846,2020-06-01
41017,154,2.85,2020-06-02
41017,155,2.89230769230769,2020-06-03
41017,156,3.07307692307693,2020-06-04
41017,157,3.68846153846154,2020-06-05
41017,158,3.53461538461538,2020-06-06
41017,159,2.94615384615385,2020-06-07
41017,160,2.86153846153846,2020-06-08
41017,161,2.75769230769231,2020-06-09
41017,162,2.84615384615384,2020-06-10
41017,163,2.46538461538462,2020-06-11
41017,164,2.42307692307693,2020-06-12
41017,165,2.24038461538461,2020-06-13
41017,166,2.55384615384615,2020-06-14
41017,167,2.17307692307692,2020-06-15
41017,168,2.50384615384615,2020-06-16
41017,169,2.3,2020-06-17
41017,170,2.53846153846153,2020-06-18
41017,171,2.26923076923077,2020-06-19
41017,172,2.15384615384616,2020-06-20
41017,173,3.01153846153847,2020-06-21
41017,174,3.18846153846154,2020-06-22
41017,175,3.16538461538461,2020-06-23
41017,176,3.62692307692308,2020-06-24
41017,177,2.76923076923077,2020-06-25
41017,178,2.81153846153846,2020-06-26
41017,179,3.04230769230769,2020-06-27
41017,180,2.83076923076923,2020-06-28
41017,181,3.33076923076923,2020-06-29
41017,182,3.44230769230769,2020-06-30
41017,183,3.31538461538462,2020-07-01
41017,184,3.68461538461538,2020-07-02
41017,185,4.02692307692308,2020-07-03
41017,186,5.76153846153847,2020-07-04
41017,187,6.18076923076923,2020-07-05
41017,188,4.74230769230769,2020-07-06
41017,189,4.56153846153846,2020-07-07
41017,190,5.47307692307692,2020-07-08
41017,191,6.1,2020-07-09
41017,192,4.60384615384616,2020-07-10
41017,193,4.36538461538461,2020-07-11
41017,194,4.80384615384615,2020-07-12
41017,195,5.05,2020-07-13
41017,196,4.46923076923077,2020-07-14
41017,197,5.06923076923077,2020-07-15
41017,198,3.87307692307692,2020-07-16
41017,199,3.88846153846154,2020-07-17
41017,200,5.11923076923077,2020-07-18
41017,201,4.54538461538461,2020-07-19
41017,202,4.60769230769231,2020-07-20
41017,203,5.90384615384616,2020-07-21
41017,204,5.66538461538462,2020-07-22
41017,205,4.86538461538462,2020-07-23
41017,206,4.45,2020-07-24
41017,207,5.16923076923077,2020-07-25
41017,208,5.25384615384615,2020-07-26
41017,209,4.96153846153846,2020-07-27
41017,210,7,2020-07-28
41017,211,6.01538461538462,2020-07-29
41017,212,5.62307692307692,2020-07-30
41017,213,5.88076923076923,2020-07-31
41017,214,7.04076923076923,2020-08-01
41017,215,8.60384615384615,2020-08-02
41017,216,7.51923076923077,2020-08-03
41017,217,8.19615384615385,2020-08-04
41017,218,8.41153846153847,2020-08-05
41017,219,8.47307692307692,2020-08-06
41017,220,7.56923076923077,2020-08-07
41017,221,7,2020-08-08
41017,222,6.26538461538462,2020-08-09
41017,223,7.02307692307692,2020-08-10
41017,224,5.96923076923077,2020-08-11
41017,225,6.65,2020-08-12
41017,226,9.53461538461539,2020-08-13
41017,227,8.28461538461539,2020-08-14
41017,228,7.97692307692308,2020-08-15
41017,229,7.39230769230769,2020-08-16
41017,230,8.28076923076923,2020-08-17
41017,231,8.03307692307692,2020-08-18
41017,232,8.27307692307692,2020-08-19
41017,233,5.63076923076923,2020-08-20
41017,234,5.59615384615384,2020-08-21
41017,235,7.10384615384615,2020-08-22
41017,236,6.92307692307693,2020-08-23
41017,237,8.32692307692307,2020-08-24
41017,238,8.18461538461539,2020-08-25
41017,239,9.69461538461538,2020-08-26
41017,240,11.6730769230769,2020-08-27
41017,241,11.1884615384616,2020-08-28
41017,242,6.84615384615384,2020-08-29
41017,243,6.89230769230769,2020-08-30
41017,244,7.83076923076923,2020-08-31
41017,245,7.48846153846153,2020-09-01
41017,246,6.52692307692308,2020-09-02
41017,247,6.43076923076923,2020-09-03
41017,248,7.76153846153847,2020-09-04
41017,249,6.6,2020-09-05
41017,250,7.02692307692308,2020-09-06
41017,251,8.05769230769231,2020-09-07
41017,252,7.61153846153847,2020-09-08
41017,253,7.41923076923077,2020-09-09
41017,254,8.65384615384616,2020-09-10
41017,255,9.51153846153846,2020-09-11
41017,256,9.61923076923077,2020-09-12
41017,257,9.53846153846154,2020-09-13
41017,258,10.6923076923077,2020-09-14
41017,259,9.39615384615383,2020-09-15
41017,260,7.17307692307693,2020-09-16
41017,261,7.01538461538462,2020-09-17
41017,262,6.23653846153846,2020-09-18
41017,263,6.86153846153846,2020-09-19
41017,264,6.63846153846153,2020-09-20
41017,265,6.90384615384616,2020-09-21
41017,266,6.39423076923077,2020-09-22
41017,267,7.07692307692307,2020-09-23
41017,268,6.36153846153846,2020-09-24
41017,269,5.68461538461539,2020-09-25
41017,270,4.22307692307692,2020-09-26
41017,271,6.36538461538461,2020-09-27
41017,272,6.10769230769231,2020-09-28
41017,273,6.13461538461539,2020-09-29
41017,274,7.04615384615384,2020-09-30
41017,275,7.14230769230769,2020-10-01
41017,276,7.41153846153846,2020-10-02
41017,277,6.31538461538461,2020-10-03
41017,278,4.97692307692308,2020-10-04
41017,279,6.2,2020-10-05
41017,280,5.34230769230769,2020-10-06
41017,281,4.26923076923076,2020-10-07
41017,282,4.41153846153846,2020-10-08
41017,283,4.93846153846154,2020-10-09
41017,284,5.72692307692308,2020-10-10
41017,285,4.73846153846153,2020-10-11
41017,286,5.36153846153846,2020-10-12
41017,287,5.97692307692308,2020-10-13
41017,288,4.31538461538462,2020-10-14
41017,289,5.54615384615385,2020-10-15
41017,290,6.74230769230769,2020-10-16
41017,291,4.50769230769231,2020-10-17
41017,292,5.23461538461538,2020-10-18
41017,293,3.93846153846154,2020-10-19
41017,294,4.18692307692308,2020-10-20
41017,295,4.21923076923077,2020-10-21
41017,296,4.34615384615384,2020-10-22
41017,297,5.54615384615385,2020-10-23
41017,298,6.20769230769231,2020-10-24
41017,299,4.15,2020-10-25
41017,300,6.56923076923077,2020-10-26
41017,301,5.10769230769231,2020-10-27
41017,302,4.49230769230769,2020-10-28
41017,303,5.71538461538461,2020-10-29
41017,304,5.53461538461539,2020-10-30
41017,305,3.80384615384616,2020-10-31
41017,306,3.64230769230769,2020-11-01
41017,307,4.37692307692307,2020-11-02
41017,308,7.18461538461538,2020-11-03
41017,309,7.29999999999997,2020-11-04
41017,310,6.1776923076923,2020-11-05
41017,311,6.08948717948718,2020-11-06
41017,312,5.41538461538462,2020-11-07
41017,313,7.15384615384616,2020-11-08
41017,314,7.2,2020-11-09
41017,315,6.72692307692308,2020-11-10
41017,316,8.25384615384615,2020-11-11
41017,317,6.73846153846154,2020-11-12
41017,318,4.73846153846153,2020-11-13
41017,319,7.50384615384616,2020-11-14
41017,320,2.86826923076923,2020-11-15
41017,321,2.80769230769231,2020-11-16
41017,322,4.18076923076923,2020-11-17
41017,323,5.32692307692307,2020-11-18
41017,324,4.24769230769231,2020-11-19
41017,325,4.54615384615385,2020-11-20
41017,326,4.76153846153846,2020-11-21
41017,327,2.92307692307693,2020-11-22
41017,328,3.8076923076923,2020-11-23
41017,329,5.85769230769231,2020-11-24
41017,330,4.90769230769231,2020-11-25
41017,331,5.99615384615385,2020-11-26
41017,332,6.10384615384616,2020-11-27
41017,333,7.12403846153846,2020-11-28
41017,334,6.06538461538462,2020-11-29
41017,335,5.11923076923077,2020-11-30
41017,336,6.40769230769231,2020-12-01
41017,337,5.85384615384616,2020-12-02
41017,338,5.03846153846154,2020-12-03
41017,339,7.50769230769231,2020-12-04
41017,340,6.70769230769231,2020-12-05
41017,341,7.56923076923076,2020-12-06
41017,342,8.35615384615384,2020-12-07
41017,343,7.77307692307692,2020-12-08
41017,344,5.70769230769231,2020-12-09
